Date,S&P,VIX
7/5/2006,1270.910034,14.15
7/6/2006,1274.079956,13.65
7/7/2006,1265.47998,13.97
7/10/2006,1267.339966,14.02
7/11/2006,1272.430054,13.14
7/12/2006,1258.599976,14.49
7/13/2006,1242.280029,17.790001
7/14/2006,1236.199951,18.049999
7/17/2006,1234.48999,18.639999
7/18/2006,1236.859985,17.74
7/19/2006,1259.810059,15.55
7/20/2006,1249.130005,16.209999
7/21/2006,1240.290039,17.4
7/24/2006,1260.910034,14.98
7/25/2006,1268.880005,14.85
7/26/2006,1268.400024,14.62
7/27/2006,1263.199951,14.94
7/28/2006,1278.550049,14.33
7/31/2006,1276.660034,14.95
8/1/2006,1270.920044,15.05
8/2/2006,1277.410034,14.34
8/3/2006,1280.27002,14.46
8/4/2006,1279.359985,14.34
8/7/2006,1275.77002,15.23
8/8/2006,1271.47998,15.23
8/9/2006,1265.949951,15.2
8/10/2006,1271.810059,14.46
8/11/2006,1266.73999,14.3
8/14/2006,1268.209961,14.26
8/15/2006,1285.579956,13.42
8/16/2006,1295.430054,12.41
8/17/2006,1297.47998,12.24
8/18/2006,1302.300049,11.64
8/21/2006,1297.52002,12.22
8/22/2006,1298.819946,12.19
8/23/2006,1292.98999,12.4
8/24/2006,1296.060059,12.4
8/25/2006,1295.089966,12.31
8/28/2006,1301.780029,12.18
8/29/2006,1304.280029,12.28
8/30/2006,1305.369995,12.22
8/31/2006,1303.819946,12.31
9/1/2006,1311.01001,11.96
9/5/2006,1313.25,12.63
9/6/2006,1300.26001,13.74
9/7/2006,1294.02002,13.88
9/8/2006,1298.920044,13.16
9/11/2006,1299.540039,12.99
9/12/2006,1313,11.92
9/13/2006,1318.069946,11.18
9/14/2006,1316.280029,11.55
9/15/2006,1319.660034,11.76
9/18/2006,1321.180054,11.78
9/19/2006,1317.640015,11.98
9/20/2006,1325.180054,11.39
9/21/2006,1318.030029,12.25
9/22/2006,1314.780029,12.59
9/25/2006,1326.369995,12.12
9/26/2006,1336.349976,11.53
9/27/2006,1336.589966,11.58
9/28/2006,1338.880005,11.72
9/29/2006,1335.849976,11.98
10/2/2006,1331.319946,12.57
10/3/2006,1334.109985,12.24
10/4/2006,1350.199951,11.86
10/5/2006,1353.219971,11.98
10/6/2006,1349.589966,11.56
10/9/2006,1350.660034,11.68
10/10/2006,1353.420044,11.52
10/11/2006,1349.949951,11.62
10/12/2006,1362.829956,11.09
10/13/2006,1365.619995,10.75
10/16/2006,1369.060059,11.09
10/17/2006,1364.050049,11.73
10/18/2006,1365.800049,11.34
10/19/2006,1366.959961,10.9
10/20/2006,1368.599976,10.63
10/23/2006,1377.02002,11.08
10/24/2006,1377.380005,10.78
10/25/2006,1382.219971,10.66
10/26/2006,1389.079956,10.56
10/27/2006,1377.339966,10.8
10/30/2006,1377.930054,11.2
10/31/2006,1377.939941,11.1
11/1/2006,1367.810059,11.51
11/2/2006,1367.339966,11.42
11/3/2006,1364.300049,11.16
11/6/2006,1379.780029,11.16
11/7/2006,1382.839966,11.09
11/8/2006,1385.719971,10.75
11/9/2006,1378.329956,11.01
11/10/2006,1380.900024,10.79
11/13/2006,1384.420044,10.86
11/14/2006,1393.219971,10.5
11/15/2006,1396.569946,10.31
11/16/2006,1399.76001,10.16
11/17/2006,1401.199951,10.05
11/20/2006,1400.5,9.97
11/21/2006,1402.810059,9.9
11/22/2006,1406.089966,10.14
11/24/2006,1400.949951,10.73
11/27/2006,1381.959961,12.3
11/28/2006,1386.719971,11.62
11/29/2006,1399.47998,10.83
11/30/2006,1400.630005,10.91
12/1/2006,1396.709961,11.66
12/4/2006,1409.119995,11.23
12/5/2006,1414.76001,11.27
12/6/2006,1412.900024,11.33
12/7/2006,1407.290039,12.67
12/8/2006,1409.839966,12.07
12/11/2006,1413.040039,10.71
12/12/2006,1411.560059,10.65
12/13/2006,1413.209961,10.18
12/14/2006,1425.48999,9.97
12/15/2006,1427.089966,10.05
12/18/2006,1422.47998,10.6
12/19/2006,1425.550049,10.3
12/20/2006,1423.530029,10.26
12/21/2006,1418.300049,10.53
12/22/2006,1410.76001,11.36
12/26/2006,1416.900024,11.26
12/27/2006,1426.839966,10.64
12/28/2006,1424.72998,10.99
12/29/2006,1418.300049,11.56
1/3/2007,1416.599976,12.04
1/4/2007,1418.339966,11.51
1/5/2007,1409.709961,12.14
1/8/2007,1412.839966,12
1/9/2007,1412.109985,11.91
1/10/2007,1414.849976,11.47
1/11/2007,1423.819946,10.87
1/12/2007,1430.72998,10.15
1/16/2007,1431.900024,10.74
1/17/2007,1430.619995,10.59
1/18/2007,1426.369995,10.85
1/19/2007,1430.5,10.4
1/22/2007,1422.949951,10.77
1/23/2007,1427.98999,10.34
1/24/2007,1440.130005,9.89
1/25/2007,1423.900024,11.22
1/26/2007,1422.180054,11.13
1/29/2007,1420.619995,11.45
1/30/2007,1428.819946,10.96
1/31/2007,1438.23999,10.42
2/1/2007,1445.939941,10.31
2/2/2007,1448.390015,10.08
2/5/2007,1446.98999,10.55
2/6/2007,1448,10.65
2/7/2007,1450.02002,10.32
2/8/2007,1448.310059,10.44
2/9/2007,1438.060059,11.1
2/12/2007,1433.369995,11.61
2/13/2007,1444.26001,10.34
2/14/2007,1455.300049,10.23
2/15/2007,1456.810059,10.22
2/16/2007,1455.540039,10.02
2/20/2007,1459.680054,10.24
2/21/2007,1457.630005,10.2
2/22/2007,1456.380005,10.18
2/23/2007,1451.189941,10.58
2/26/2007,1449.369995,11.15
2/27/2007,1399.040039,18.309999
2/28/2007,1406.819946,15.42
3/1/2007,1403.170044,15.82
3/2/2007,1387.170044,18.610001
3/5/2007,1374.119995,19.629999
3/6/2007,1395.410034,15.96
3/7/2007,1391.969971,15.24
3/8/2007,1401.890015,14.29
3/9/2007,1402.839966,14.09
3/12/2007,1406.599976,13.99
3/13/2007,1377.949951,18.129999
3/14/2007,1387.170044,17.27
3/15/2007,1392.280029,16.43
3/16/2007,1386.949951,16.790001
3/19/2007,1402.060059,14.59
3/20/2007,1410.939941,13.27
3/21/2007,1435.040039,12.19
3/22/2007,1434.540039,12.93
3/23/2007,1436.109985,12.95
3/26/2007,1437.5,13.16
3/27/2007,1428.609985,13.48
3/28/2007,1417.22998,14.98
3/29/2007,1422.530029,15.14
3/30/2007,1420.859985,14.64
4/2/2007,1424.550049,14.53
4/3/2007,1437.77002,13.46
4/4/2007,1439.369995,13.24
4/5/2007,1443.76001,13.23
4/9/2007,1444.609985,13.14
4/10/2007,1448.390015,12.68
4/11/2007,1438.869995,13.49
4/12/2007,1447.800049,12.71
4/13/2007,1452.849976,12.2
4/16/2007,1468.329956,11.98
4/17/2007,1471.47998,12.14
4/18/2007,1472.5,12.42
4/19/2007,1470.72998,12.54
4/20/2007,1484.349976,12.07
4/23/2007,1480.930054,13.04
4/24/2007,1480.410034,13.12
4/25/2007,1495.420044,13.21
4/26/2007,1494.25,12.79
4/27/2007,1494.069946,12.45
4/30/2007,1482.369995,14.22
5/1/2007,1486.300049,13.51
5/2/2007,1495.920044,13.08
5/3/2007,1502.390015,13.09
5/4/2007,1505.619995,12.91
5/7/2007,1509.47998,13.15
5/8/2007,1507.719971,13.21
5/9/2007,1512.579956,12.88
5/10/2007,1491.469971,13.6
5/11/2007,1505.849976,12.95
5/14/2007,1503.150024,13.96
5/15/2007,1501.189941,14.01
5/16/2007,1514.140015,13.5
5/17/2007,1512.75,13.51
5/18/2007,1522.75,12.76
5/21/2007,1525.099976,13.3
5/22/2007,1524.119995,13.06
5/23/2007,1522.280029,13.24
5/24/2007,1507.51001,14.08
5/25/2007,1515.72998,13.34
5/29/2007,1518.109985,13.53
5/30/2007,1530.22998,12.83
5/31/2007,1530.619995,13.05
6/1/2007,1536.339966,12.78
6/4/2007,1539.180054,13.29
6/5/2007,1530.949951,13.63
6/6/2007,1517.380005,14.87
6/7/2007,1490.719971,17.059999
6/8/2007,1507.670044,14.84
6/11/2007,1509.119995,14.71
6/12/2007,1493,16.67
6/13/2007,1515.670044,14.73
6/14/2007,1522.969971,13.64
6/15/2007,1532.910034,13.94
6/18/2007,1531.050049,13.42
6/19/2007,1533.699951,12.85
6/20/2007,1512.839966,14.67
6/21/2007,1522.189941,14.21
6/22/2007,1502.560059,15.75
6/25/2007,1497.73999,16.65
6/26/2007,1492.890015,18.889999
6/27/2007,1506.339966,15.53
6/28/2007,1505.709961,15.54
6/29/2007,1503.349976,16.23
7/2/2007,1519.430054,15.4
7/3/2007,1524.869995,14.92
7/5/2007,1525.400024,15.48
7/6/2007,1530.439941,14.72
7/9/2007,1531.849976,15.16
7/10/2007,1510.119995,17.57
7/11/2007,1518.76001,16.639999
7/12/2007,1547.699951,15.54
7/13/2007,1552.5,15.15
7/16/2007,1549.52002,15.59
7/17/2007,1549.369995,15.63
7/18/2007,1546.170044,16
7/19/2007,1553.079956,15.23
7/20/2007,1534.099976,16.950001
7/23/2007,1541.569946,16.809999
7/24/2007,1511.040039,18.549999
7/25/2007,1518.089966,18.1
7/26/2007,1482.660034,20.74
7/27/2007,1458.949951,24.17
7/30/2007,1473.910034,20.870001
7/31/2007,1455.27002,23.52
8/1/2007,1465.810059,23.67
8/2/2007,1472.199951,21.219999
8/3/2007,1433.060059,25.16
8/6/2007,1467.670044,22.940001
8/7/2007,1476.709961,21.559999
8/8/2007,1497.48999,21.450001
8/9/2007,1453.089966,26.48
8/10/2007,1453.640015,28.299999
8/13/2007,1452.920044,26.57
8/14/2007,1426.540039,27.68
8/15/2007,1406.699951,30.67
8/16/2007,1411.27002,30.83
8/17/2007,1445.939941,29.99
8/20/2007,1445.550049,26.33
8/21/2007,1447.119995,25.25
8/22/2007,1464.069946,22.889999
8/23/2007,1462.5,22.620001
8/24/2007,1479.369995,20.719999
8/27/2007,1466.790039,22.719999
8/28/2007,1432.359985,26.299999
8/29/2007,1463.76001,23.809999
8/30/2007,1457.640015,25.059999
8/31/2007,1473.98999,23.379999
9/4/2007,1489.420044,22.780001
9/5/2007,1472.290039,24.58
9/6/2007,1478.550049,23.99
9/7/2007,1453.550049,26.23
9/10/2007,1451.699951,27.379999
9/11/2007,1471.48999,25.27
9/12/2007,1471.560059,24.959999
9/13/2007,1483.949951,24.76
9/14/2007,1484.25,24.92
9/17/2007,1476.650024,26.48
9/18/2007,1519.780029,20.35
9/19/2007,1529.030029,20.030001
9/20/2007,1518.75,20.450001
9/21/2007,1525.75,19
9/24/2007,1517.72998,19.370001
9/25/2007,1517.209961,18.6
9/26/2007,1525.420044,17.629999
9/27/2007,1531.380005,17
9/28/2007,1526.75,18
10/1/2007,1547.040039,17.84
10/2/2007,1546.630005,18.49
10/3/2007,1539.589966,18.799999
10/4/2007,1542.839966,18.440001
10/5/2007,1557.589966,16.91
10/8/2007,1552.579956,17.459999
10/9/2007,1565.150024,16.120001
10/10/2007,1562.469971,16.67
10/11/2007,1554.410034,18.879999
10/12/2007,1561.800049,17.73
10/15/2007,1548.709961,19.25
10/16/2007,1538.530029,20.02
10/17/2007,1541.23999,18.540001
10/18/2007,1540.079956,18.5
10/19/2007,1500.630005,22.959999
10/22/2007,1506.329956,21.639999
10/23/2007,1519.589966,20.41
10/24/2007,1515.880005,20.799999
10/25/2007,1514.400024,21.17
10/26/2007,1535.280029,19.559999
10/29/2007,1540.97998,19.870001
10/30/2007,1531.02002,21.07
10/31/2007,1549.380005,18.530001
11/1/2007,1508.439941,23.209999
11/2/2007,1509.650024,23.01
11/5/2007,1502.170044,24.309999
11/6/2007,1520.27002,21.389999
11/7/2007,1475.619995,26.49
11/8/2007,1474.77002,26.16
11/9/2007,1453.699951,28.5
11/12/2007,1439.180054,31.09
11/13/2007,1481.050049,24.1
11/14/2007,1470.579956,25.940001
11/15/2007,1451.150024,28.059999
11/16/2007,1458.73999,25.49
11/19/2007,1433.27002,26.01
11/20/2007,1439.699951,24.879999
11/21/2007,1416.77002,26.84
11/23/2007,1440.699951,25.610001
11/26/2007,1407.219971,28.91
11/27/2007,1428.22998,26.280001
11/28/2007,1469.02002,24.110001
11/29/2007,1469.719971,23.969999
11/30/2007,1481.140015,22.870001
12/3/2007,1472.420044,23.610001
12/4/2007,1462.790039,23.790001
12/5/2007,1485.01001,22.530001
12/6/2007,1507.339966,20.959999
12/7/2007,1504.660034,20.85
12/10/2007,1515.959961,20.74
12/11/2007,1477.650024,23.59
12/12/2007,1486.589966,22.469999
12/13/2007,1488.410034,22.559999
12/14/2007,1467.949951,23.27
12/17/2007,1445.900024,24.52
12/18/2007,1454.97998,22.639999
12/19/2007,1453,21.68
12/20/2007,1460.119995,20.58
12/21/2007,1484.459961,18.469999
12/24/2007,1496.449951,18.6
12/26/2007,1497.660034,18.66
12/27/2007,1476.27002,20.26
12/28/2007,1478.48999,20.74
12/31/2007,1468.359985,22.5
1/2/2008,1447.160034,23.17
1/3/2008,1447.160034,22.49
1/4/2008,1411.630005,23.940001
1/7/2008,1416.180054,23.790001
1/8/2008,1390.189941,25.43
1/9/2008,1409.130005,24.120001
1/10/2008,1420.329956,23.450001
1/11/2008,1401.02002,23.68
1/14/2008,1416.25,22.9
1/15/2008,1380.949951,23.34
1/16/2008,1373.199951,24.379999
1/17/2008,1333.25,28.459999
1/18/2008,1325.189941,27.18
1/22/2008,1310.5,31.01
1/23/2008,1338.599976,29.02
1/24/2008,1352.069946,27.780001
1/25/2008,1330.609985,29.08
1/28/2008,1353.959961,27.780001
1/29/2008,1362.300049,27.32
1/30/2008,1355.810059,27.620001
1/31/2008,1378.550049,26.200001
2/1/2008,1395.420044,24.02
2/4/2008,1380.819946,25.99
2/5/2008,1336.640015,28.24
2/6/2008,1326.449951,28.969999
2/7/2008,1336.910034,27.66
2/8/2008,1331.290039,28.01
2/11/2008,1339.130005,27.6
2/12/2008,1348.859985,26.33
2/13/2008,1367.209961,24.879999
2/14/2008,1348.859985,25.540001
2/15/2008,1349.98999,25.02
2/19/2008,1348.780029,25.59
2/20/2008,1360.030029,24.4
2/21/2008,1342.530029,25.120001
2/22/2008,1353.109985,24.059999
2/25/2008,1371.800049,23.030001
2/26/2008,1381.290039,21.9
2/27/2008,1380.02002,22.690001
2/28/2008,1367.680054,23.530001
2/29/2008,1330.630005,26.540001
3/3/2008,1331.339966,26.280001
3/4/2008,1326.75,25.52
3/5/2008,1333.699951,24.6
3/6/2008,1304.339966,27.549999
3/7/2008,1293.369995,27.49
3/10/2008,1273.369995,29.379999
3/11/2008,1320.650024,26.360001
3/12/2008,1308.77002,27.219999
3/13/2008,1315.47998,27.290001
3/14/2008,1288.140015,31.16
3/17/2008,1276.599976,32.240002
3/18/2008,1330.73999,25.790001
3/19/2008,1298.420044,29.84
3/20/2008,1329.51001,26.620001
3/24/2008,1349.880005,25.73
3/25/2008,1352.98999,25.719999
3/26/2008,1341.130005,26.08
3/27/2008,1325.76001,25.879999
3/28/2008,1315.219971,25.709999
3/31/2008,1322.699951,25.610001
4/1/2008,1370.180054,22.68
4/2/2008,1367.530029,23.43
4/3/2008,1369.310059,23.209999
4/4/2008,1370.400024,22.450001
4/7/2008,1372.540039,22.42
4/8/2008,1365.540039,22.360001
4/9/2008,1354.48999,22.809999
4/10/2008,1360.550049,21.98
4/11/2008,1332.829956,23.459999
4/14/2008,1328.319946,23.82
4/15/2008,1334.430054,22.780001
4/16/2008,1364.709961,20.530001
4/17/2008,1365.560059,20.370001
4/18/2008,1390.329956,20.129999
4/21/2008,1388.170044,20.5
4/22/2008,1375.939941,20.870001
4/23/2008,1379.930054,20.26
4/24/2008,1388.819946,20.059999
4/25/2008,1397.839966,19.59
4/28/2008,1396.369995,19.639999
4/29/2008,1390.939941,20.24
4/30/2008,1385.589966,20.790001
5/1/2008,1409.339966,18.879999
5/2/2008,1413.900024,18.18
5/5/2008,1407.48999,18.9
5/6/2008,1418.26001,18.209999
5/7/2008,1392.569946,19.73
5/8/2008,1397.680054,19.4
5/9/2008,1388.280029,19.41
5/12/2008,1403.579956,17.790001
5/13/2008,1403.040039,17.98
5/14/2008,1408.660034,17.66
5/15/2008,1423.569946,16.299999
5/16/2008,1425.349976,16.469999
5/19/2008,1426.630005,17.01
5/20/2008,1413.400024,17.58
5/21/2008,1390.709961,18.59
5/22/2008,1394.349976,18.049999
5/23/2008,1375.930054,19.549999
5/27/2008,1385.349976,19.639999
5/28/2008,1390.839966,19.07
5/29/2008,1398.26001,18.139999
5/30/2008,1400.380005,17.83
6/2/2008,1385.670044,19.83
6/3/2008,1377.650024,20.24
6/4/2008,1377.199951,20.799999
6/5/2008,1404.050049,18.629999
6/6/2008,1360.680054,23.559999
6/9/2008,1361.76001,23.120001
6/10/2008,1358.439941,23.18
6/11/2008,1335.48999,24.120001
6/12/2008,1339.869995,23.33
6/13/2008,1360.030029,21.219999
6/16/2008,1360.140015,20.950001
6/17/2008,1350.930054,21.129999
6/18/2008,1337.810059,22.24
6/19/2008,1342.829956,21.58
6/20/2008,1317.930054,22.870001
6/23/2008,1318,22.639999
6/24/2008,1314.290039,22.42
6/25/2008,1321.969971,21.139999
6/26/2008,1283.150024,23.93
6/27/2008,1278.380005,23.440001
6/30/2008,1280,23.950001
7/1/2008,1284.910034,23.65
7/2/2008,1261.52002,25.92
7/3/2008,1262.900024,24.780001
7/7/2008,1252.310059,25.780001
7/8/2008,1273.699951,23.15
7/9/2008,1244.689941,25.23
7/10/2008,1253.390015,25.59
7/11/2008,1239.48999,27.49
7/14/2008,1228.300049,28.48
7/15/2008,1214.910034,28.540001
7/16/2008,1245.359985,25.1
7/17/2008,1260.319946,25.01
7/18/2008,1260.680054,24.049999
7/21/2008,1260,23.049999
7/22/2008,1277,21.18
7/23/2008,1282.189941,21.309999
7/24/2008,1252.540039,23.440001
7/25/2008,1257.76001,22.91
7/28/2008,1234.369995,24.23
7/29/2008,1263.199951,22.030001
7/30/2008,1284.26001,21.209999
7/31/2008,1267.380005,22.940001
8/1/2008,1260.310059,22.57
8/4/2008,1249.01001,23.49
8/5/2008,1284.880005,21.139999
8/6/2008,1289.189941,20.23
8/7/2008,1266.069946,21.15
8/8/2008,1296.319946,20.66
8/11/2008,1305.319946,20.120001
8/12/2008,1289.589966,21.17
8/13/2008,1285.829956,21.549999
8/14/2008,1292.930054,20.34
8/15/2008,1298.199951,19.58
8/18/2008,1278.599976,20.98
8/19/2008,1266.689941,21.280001
8/20/2008,1274.540039,20.42
8/21/2008,1277.719971,19.82
8/22/2008,1292.199951,18.809999
8/25/2008,1266.839966,20.969999
8/26/2008,1271.51001,20.49
8/27/2008,1281.660034,19.76
8/28/2008,1300.680054,19.43
8/29/2008,1282.829956,20.65
9/2/2008,1277.579956,21.99
9/3/2008,1274.97998,21.43
9/4/2008,1236.829956,24.030001
9/5/2008,1242.310059,23.059999
9/8/2008,1267.790039,22.639999
9/9/2008,1224.51001,25.469999
9/10/2008,1232.040039,24.52
9/11/2008,1249.050049,24.389999
9/12/2008,1251.699951,25.66
9/15/2008,1192.699951,31.700001
9/16/2008,1213.599976,30.299999
9/17/2008,1156.390015,36.220001
9/18/2008,1206.51001,33.099998
9/19/2008,1255.079956,32.07
9/22/2008,1207.089966,33.849998
9/23/2008,1188.219971,35.720001
9/24/2008,1185.869995,35.189999
9/25/2008,1209.180054,32.82
9/26/2008,1213.27002,34.740002
9/29/2008,1106.420044,46.720001
9/30/2008,1166.359985,39.389999
10/1/2008,1161.060059,39.810001
10/2/2008,1114.280029,45.259998
10/3/2008,1099.22998,45.139999
10/6/2008,1056.890015,52.049999
10/7/2008,996.22998,53.68
10/8/2008,984.940002,57.529999
10/9/2008,909.919983,63.919998
10/10/2008,899.219971,69.949997
10/13/2008,1003.349976,54.990002
10/14/2008,998.01001,55.130001
10/15/2008,907.840027,69.25
10/16/2008,946.429993,67.610001
10/17/2008,940.549988,70.330002
10/20/2008,985.400024,52.970001
10/21/2008,955.049988,53.110001
10/22/2008,896.780029,69.650002
10/23/2008,908.109985,67.800003
10/24/2008,876.77002,79.129997
10/27/2008,848.919983,80.059998
10/28/2008,940.51001,66.959999
10/29/2008,930.090027,69.959999
10/30/2008,954.090027,62.900002
10/31/2008,968.75,59.889999
11/3/2008,966.299988,53.68
11/4/2008,1005.75,47.73
11/5/2008,952.77002,54.560001
11/6/2008,904.880005,63.68
11/7/2008,930.98999,56.099998
11/10/2008,919.210022,59.98
11/11/2008,898.950012,61.439999
11/12/2008,852.299988,66.459999
11/13/2008,911.289978,59.830002
11/14/2008,873.289978,66.309998
11/17/2008,850.75,69.150002
11/18/2008,859.119995,67.639999
11/19/2008,806.580017,74.260002
11/20/2008,752.440002,80.860001
11/21/2008,800.030029,72.669998
11/24/2008,851.809998,64.699997
11/25/2008,857.390015,60.900002
11/26/2008,887.679993,54.919998
11/28/2008,896.23999,55.279999
12/1/2008,816.210022,68.510002
12/2/2008,848.809998,62.98
12/3/2008,870.73999,60.720001
12/4/2008,845.219971,63.639999
12/5/2008,876.070007,59.93
12/8/2008,909.700012,58.490002
12/9/2008,888.669983,58.91
12/10/2008,899.23999,55.73
12/11/2008,873.590027,55.779999
12/12/2008,879.72998,54.279999
12/15/2008,868.570007,56.759998
12/16/2008,913.179993,52.369999
12/17/2008,904.419983,49.84
12/18/2008,885.280029,47.34
12/19/2008,887.880005,44.93
12/22/2008,871.630005,44.560001
12/23/2008,863.159973,45.02
12/24/2008,868.150024,44.209999
12/26/2008,872.799988,43.380001
12/29/2008,869.419983,43.900002
12/30/2008,890.640015,41.630001
12/31/2008,903.25,40
1/2/2009,931.799988,39.189999
1/5/2009,927.450012,39.080002
1/6/2009,934.700012,38.560001
1/7/2009,906.650024,43.389999
1/8/2009,909.72998,42.560001
1/9/2009,890.349976,42.82
1/12/2009,870.26001,45.84
1/13/2009,871.789978,43.27
1/14/2009,842.619995,49.139999
1/15/2009,843.73999,51
1/16/2009,850.119995,46.110001
1/20/2009,805.219971,56.650002
1/21/2009,840.23999,46.419998
1/22/2009,827.5,47.290001
1/23/2009,831.950012,47.27
1/26/2009,836.570007,45.689999
1/27/2009,845.710022,42.25
1/28/2009,874.090027,39.66
1/29/2009,845.140015,42.630001
1/30/2009,825.880005,44.84
2/2/2009,825.440002,45.52
2/3/2009,838.51001,43.060001
2/4/2009,832.22998,43.849998
2/5/2009,845.849976,43.73
2/6/2009,868.599976,43.369999
2/9/2009,869.890015,43.639999
2/10/2009,827.159973,46.669998
2/11/2009,833.73999,44.529999
2/12/2009,835.190002,41.25
2/13/2009,826.840027,42.93
2/17/2009,789.169983,48.66
2/18/2009,788.419983,48.459999
2/19/2009,778.940002,47.080002
2/20/2009,770.049988,49.299999
2/23/2009,743.330017,52.619999
2/24/2009,773.140015,45.490002
2/25/2009,764.900024,44.669998
2/26/2009,752.830017,44.66
2/27/2009,735.090027,46.349998
3/2/2009,700.820007,52.650002
3/3/2009,696.330017,50.93
3/4/2009,712.869995,47.560001
3/5/2009,682.549988,50.169998
3/6/2009,683.380005,49.330002
3/9/2009,676.530029,49.68
3/10/2009,719.599976,44.369999
3/11/2009,721.359985,43.610001
3/12/2009,750.73999,41.18
3/13/2009,756.549988,42.360001
3/16/2009,753.890015,43.740002
3/17/2009,778.119995,40.799999
3/18/2009,794.349976,40.060001
3/19/2009,784.039978,43.68
3/20/2009,768.539978,45.889999
3/23/2009,822.919983,43.23
3/24/2009,806.119995,42.93
3/25/2009,813.880005,42.25
3/26/2009,832.859985,40.360001
3/27/2009,815.940002,41.040001
3/30/2009,787.530029,45.540001
3/31/2009,797.869995,44.139999
4/1/2009,811.080017,42.279999
4/2/2009,834.380005,42.040001
4/3/2009,842.5,39.700001
4/6/2009,835.47998,40.93
4/7/2009,815.549988,40.389999
4/8/2009,825.159973,38.849998
4/9/2009,856.559998,36.529999
4/13/2009,858.72998,37.810001
4/14/2009,841.5,37.669998
4/15/2009,852.059998,36.169998
4/16/2009,865.299988,35.790001
4/17/2009,869.599976,33.939999
4/20/2009,832.390015,39.18
4/21/2009,850.080017,37.139999
4/22/2009,843.549988,38.099998
4/23/2009,851.919983,37.150002
4/24/2009,866.22998,36.82
4/27/2009,857.51001,38.32
4/28/2009,855.159973,37.950001
4/29/2009,873.640015,36.080002
4/30/2009,872.809998,36.5
5/1/2009,877.52002,35.299999
5/4/2009,907.23999,34.529999
5/5/2009,903.799988,33.360001
5/6/2009,919.530029,32.450001
5/7/2009,907.390015,33.439999
5/8/2009,929.22998,32.049999
5/11/2009,909.23999,32.869999
5/12/2009,908.349976,31.799999
5/13/2009,883.919983,33.650002
5/14/2009,893.070007,31.370001
5/15/2009,882.880005,33.119999
5/18/2009,909.710022,30.24
5/19/2009,908.130005,28.799999
5/20/2009,903.469971,29.030001
5/21/2009,888.330017,31.35
5/22/2009,887,32.630001
5/26/2009,910.330017,30.620001
5/27/2009,893.059998,32.360001
5/28/2009,906.830017,31.67
5/29/2009,919.140015,28.92
6/1/2009,942.869995,30.040001
6/2/2009,944.73999,29.629999
6/3/2009,931.76001,31.02
6/4/2009,942.460022,30.18
6/5/2009,940.090027,29.620001
6/8/2009,939.140015,29.77
6/9/2009,942.429993,28.27
6/10/2009,939.150024,28.459999
6/11/2009,944.890015,28.110001
6/12/2009,946.210022,28.15
6/15/2009,923.719971,30.809999
6/16/2009,911.969971,32.68
6/17/2009,910.710022,31.540001
6/18/2009,918.369995,30.030001
6/19/2009,921.22998,27.99
6/22/2009,893.039978,31.17
6/23/2009,895.099976,30.58
6/24/2009,900.940002,29.049999
6/25/2009,920.26001,26.360001
6/26/2009,918.900024,25.93
6/29/2009,927.22998,25.35
6/30/2009,919.320007,26.35
7/1/2009,923.330017,26.219999
7/2/2009,896.419983,27.950001
7/6/2009,898.719971,29
7/7/2009,881.030029,30.85
7/8/2009,879.559998,31.299999
7/9/2009,882.679993,29.780001
7/10/2009,879.130005,29.02
7/13/2009,901.049988,26.309999
7/14/2009,905.840027,25.02
7/15/2009,932.679993,25.889999
7/16/2009,940.73999,25.42
7/17/2009,940.380005,24.34
7/20/2009,951.130005,24.4
7/21/2009,954.580017,23.870001
7/22/2009,954.070007,23.469999
7/23/2009,976.289978,23.43
7/24/2009,979.26001,23.09
7/27/2009,982.179993,24.280001
7/28/2009,979.619995,25.01
7/29/2009,975.150024,25.610001
7/30/2009,986.75,25.4
7/31/2009,987.47998,25.92
8/3/2009,1002.630005,25.559999
8/4/2009,1005.650024,24.889999
8/5/2009,1002.719971,24.9
8/6/2009,997.080017,25.67
8/7/2009,1010.47998,24.76
8/10/2009,1007.099976,24.99
8/11/2009,994.349976,25.99
8/12/2009,1005.809998,25.450001
8/13/2009,1012.72998,24.709999
8/14/2009,1004.090027,24.27
8/17/2009,979.72998,27.889999
8/18/2009,989.669983,26.18
8/19/2009,996.460022,26.26
8/20/2009,1007.369995,25.09
8/21/2009,1026.130005,25.01
8/24/2009,1025.569946,25.139999
8/25/2009,1028,24.92
8/26/2009,1028.119995,24.950001
8/27/2009,1030.97998,24.68
8/28/2009,1028.930054,24.76
8/31/2009,1020.619995,26.01
9/1/2009,998.039978,29.15
9/2/2009,994.75,28.9
9/3/2009,1003.23999,27.1
9/4/2009,1016.400024,25.26
9/8/2009,1025.390015,25.620001
9/9/2009,1033.369995,24.32
9/10/2009,1044.140015,23.549999
9/11/2009,1042.72998,24.15
9/14/2009,1049.339966,23.860001
9/15/2009,1052.630005,23.42
9/16/2009,1068.76001,23.690001
9/17/2009,1065.48999,23.65
9/18/2009,1068.300049,23.92
9/21/2009,1064.660034,24.059999
9/22/2009,1071.660034,23.08
9/23/2009,1060.869995,23.49
9/24/2009,1050.780029,24.950001
9/25/2009,1044.380005,25.610001
9/28/2009,1062.97998,24.879999
9/29/2009,1060.609985,25.190001
9/30/2009,1057.079956,25.610001
10/1/2009,1029.849976,28.27
10/2/2009,1025.209961,28.68
10/5/2009,1040.459961,26.84
